sent_id,word_id,word,tag
7,2,Philippe,B-PER
7,3,Sella,I-PER
7,4,also,O
7,5,enjoyed,O
7,6,a,O
7,7,good,O
7,8,game,O
7,9,alongside,O
7,10,Lynagh,B-PER
7,11,",",O
7,12,although,O
7,13,the,O
7,14,home,O
7,15,team,O
7,16,scored,O
7,17,only,O
7,18,one,O
7,19,try,O
7,20,through,O
7,21,England,B-LOC
7,22,scrum-half,O
7,23,Kyran,B-PER
7,24,Bracken,I-PER
7,25,.,O
8,0,6.,O
8,1,Jans,B-PER
8,2,Koerts,I-PER
8,3,(,O
8,4,Netherlands,B-LOC
8,5,),O
8,6,Palmans,B-ORG
9,0,Universitatea,B-ORG
9,1,Craiova,I-ORG
9,2,4,O
9,3,1,O
9,4,2,O
9,5,8,O
9,6,6,O
10,0,Boston,B-LOC
10,1,'s,O
10,2,Mo,B-PER
10,3,Vaughn,I-PER
10,4,went,O
10,5,3-for-3,O
10,6,with,O
10,7,a,O
10,8,walk,O
10,9,",",O
10,10,stole,O
10,11,home,O
10,12,for,O
10,13,one,O
10,14,of,O
10,15,his,O
10,16,three,O
10,17,runs,O
10,18,scored,O
10,19,and,O
10,20,collected,O
10,21,116th,O
10,22,RBI,B-MISC
10,23,.,O
11,0,The,O
11,1,two,O
11,2,firms,O
11,3,to,O
11,4,be,O
11,5,acquired,O
11,6,have,O
11,7,about,O
11,8,$,O
11,9,25,O
11,10,million,O
11,11,in,O
11,12,annual,O
11,13,revenues,O
11,14,from,O
11,15,the,O
11,16,design,O
11,17,",",O
11,18,manufacture,O
11,19,and,O
11,20,sale,O
11,21,distribution,O
11,22,of,O
11,23,licensed,O
11,24,motorsports,O
11,25,products,O
11,26,.,O
12,0,Against,O
12,1,this,O
12,2,background,O
12,3,",",O
12,4,Hope,B-PER
12,5,said,O
12,6,the,O
12,7,group,O
12,8,was,O
12,9,glad,O
12,10,it,O
12,11,had,O
12,12,rationalised,O
12,13,and,O
12,14,destocked,O
12,15,even,O
12,16,though,O
12,17,pressed,O
12,18,margins,O
12,19,which,O
12,20,slipped,O
12,21,to,O
12,22,9.5,O
12,23,percent,O
12,24,from,O
12,25,11.3,O
12,26,a,O
12,27,year,O
12,28,ago,O
12,29,.,O
13,0,7.,O
13,1,Margarita,B-PER
13,2,Maruseva,I-PER
13,3,(,O
13,4,Russia,B-LOC
13,5,),O
13,6,4:10.87,O
14,0,Detective,O
14,1,Earl,B-PER
14,2,Feugill,I-PER
14,3,",",O
14,4,camouflaged,O
14,5,as,O
14,6,a,O
14,7,shaggy,O
14,8,green,O
14,9,bush,O
14,10,ordered,O
14,11,them,O
14,12,to,O
14,13,freeze,O
14,14,.,O
14,15,"""",O
15,0,Samsung,B-ORG
15,1,10,O
15,2,Haitai,B-ORG
15,3,3,O
16,0,CRICKET,O
16,1,-,O
16,2,AUSTRALIA,B-LOC
16,3,V,O
16,4,WEST,B-LOC
16,5,INDIES,I-LOC
16,6,WORLD,B-MISC
16,7,SERIES,I-MISC
16,8,SCOREBOARD,O
16,9,.,O
17,0,The,O
17,1,harvest,O
17,2,is,O
17,3,gathered,O
17,4,in,O
17,5,the,O
17,6,dry,O
17,7,areas,O
17,8,",",O
17,9,but,O
17,10,rainfall,O
17,11,Western,B-LOC
17,12,Ukraine,I-LOC
17,13,has,O
17,14,delayed,O
17,15,harvesting,O
17,16,there,O
17,17,.,O
18,0,King,O
18,1,Birendra,B-PER
18,2,",",O
18,3,in,O
18,4,Tibet,B-LOC
18,5,at,O
18,6,the,O
18,7,start,O
18,8,of,O
18,9,a,O
18,10,one-week,O
18,11,unofficial,O
18,12,visit,O
18,13,to,O
18,14,China,B-LOC
18,15,said,O
18,16,Nepalese,B-MISC
18,17,government,O
18,18,had,O
18,19,"""",O
18,20,maintained,O
18,21,sharp,O
18,22,vigilance,O
18,23,against,O
18,24,such,O
18,25,intentions,O
18,26,newspaper,O
18,27,.,O
19,0,If,O
19,1,he,O
19,2,decided,O
19,3,it,O
19,4,was,O
19,5,necessary,O
19,6,and,O
19,7,safe,O
19,8,for,O
19,9,the,O
19,10,aircrew,O
19,11,",",O
19,12,would,O
19,13,not,O
19,14,hesitate,O
19,15,to,O
19,16,order,O
19,17,airdrops,O
19,18,of,O
19,19,food,O
19,20,refugees,O
19,21,even,O
19,22,against,O
19,23,wishes,O
19,24,government,O
19,25,in,O
19,26,Kinshasa,B-LOC
19,27,Zairean,B-MISC
19,28,rebels,O
19,29,who,O
19,30,control,O
19,31,much,O
19,32,eastern,O
19,33,Zaire,B-LOC
19,34,said,O
19,35,.,O
20,0,I,O
20,1,know,O
20,2,that,O
20,3,if,O
20,4,want,O
20,5,to,O
20,6,play,O
20,7,professional,O
20,8,tennis,O
20,9,have,O
20,10,do,O
20,11,my,O
20,12,best,O
20,13,try,O
20,14,beat,O
20,15,her,O
20,16,and,O
20,17,ca,O
20,18,n't,O
20,19,be,O
20,20,scared,O
20,21,.,O
20,22,"""",O
21,0,LIMA,B-LOC
21,1,",",O
21,2,Peru,B-LOC
21,3,1996-08-21,O
22,0,Bowling,O
22,1,(,O
22,2,to,O
22,3,date,O
22,4,),O
22,5,:,O
22,6,Lewis,B-PER
22,7,9-1-49-0,O
22,8,",",O
22,9,Mullally,B-PER
22,10,9-3-28-0,O
22,11,Croft,B-PER
23,0,--,O
23,1,Tosco,B-ORG
23,2,Corp,I-ORG
23,3,to,O
23,4,$,O
23,5,0.95,O
23,6,from,O
23,7,1.03,O
23,8,versus,O
23,9,the,O
23,10,consensus,O
23,11,0.94,O
24,0,Final,O
24,1,world,O
24,2,championship,O
24,3,standings,O
24,4,:,O
25,0,Reading,B-ORG
25,1,50,O
25,2,Widnes,B-ORG
25,3,3,O
26,0,U.S.,B-LOC
26,1,copper,O
26,2,service,O
26,3,center,O
26,4,shipments,O
26,5,stable,O
26,6,-,O
26,7,CBSA,B-ORG
26,8,.,O
27,0,He,O
27,1,died,O
27,2,slumped,O
27,3,against,O
27,4,Oncins,B-PER
27,5,",",O
27,6,who,O
27,7,subsequently,O
27,8,lost,O
27,9,interest,O
27,10,in,O
27,11,tennis,O
27,12,.,O
28,0,45.,O
28,1,Malta,B-LOC
28,2,7.40,O
29,0,HOUSTON,B-ORG
29,1,5,O
29,2,Chicago,B-ORG
29,3,4,O
29,4,(,O
29,5,11,O
29,6,innings,O
29,7,),O
30,0,ANKARA,B-LOC
30,1,1996-12-06,O
31,0,Worcestershire,B-ORG
31,1,10-0,O
31,2,.,O
32,0,A,O
32,1,post-mortem,O
32,2,report,O
32,3,suggested,O
32,4,he,O
32,5,might,O
32,6,have,O
32,7,been,O
32,8,tortured,O
32,9,.,O
33,0,Result,O
33,1,of,O
33,2,a,O
33,3,EuroLeague,B-MISC
33,4,basketball,O
33,5,match,O
33,6,on,O
33,7,Thursday,O
33,8,:,O
34,0,PF,B-ORG
34,1,IKS,I-ORG
34,2,KB,I-ORG
34,3,PLUS,I-ORG
34,4,156.00,O
34,5,6000,O
34,6,936.000,O
35,0,They,O
35,1,took,O
35,2,the,O
35,3,tie,O
35,4,3-2,O
35,5,on,O
35,6,aggregate,O
35,7,and,O
35,8,qualified,O
35,9,for,O
35,10,UEFA,B-MISC
35,11,Cup,I-MISC
35,12,.,O
36,0,TENNIS,O
36,1,-,O
36,2,RESULTS,O
36,3,AT,O
36,4,TOSHIBA,B-MISC
36,5,CLASSIC,I-MISC
36,6,.,O
37,0,(,O
37,1,7-4,O
37,2,),O
37,3,4-6,O
37,4,6-3,O
38,0,WELLINGTON,B-LOC
38,1,1996-08-28,O
39,0,"""",O
39,1,The,O
39,2,search,O
39,3,for,O
39,4,peace,O
39,5,in,O
39,6,Liberia,B-LOC
39,7,has,O
39,8,been,O
39,9,difficult,O
39,10,",",O
39,11,challenging,O
39,12,and,O
39,13,sometimes,O
39,14,painful,O
39,15,.,O
40,0,G.,B-PER
40,1,Whittall,I-PER
40,2,b,O
40,3,Reiffel,B-PER
40,4,11,O
41,0,ATHLETICS,O
41,1,-,O
41,2,CHRISTIE,B-PER
41,3,TO,O
41,4,RUN,O
41,5,IN,O
41,6,BERLIN,B-LOC
41,7,.,O
42,0,CENTRAL,B-MISC
42,1,DIVISION,I-MISC
43,0,Men,O
43,1,'s,O
43,2,110,O
43,3,metres,O
43,4,hurdles,O
44,0,"""",O
44,1,...For,O
44,2,the,O
44,3,sake,O
44,4,of,O
44,5,safety,O
44,6,we,O
44,7,are,O
44,8,asking,O
44,9,for,O
44,10,their,O
44,11,family,O
44,12,members,O
44,13,or,O
44,14,authorities,O
44,15,to,O
44,16,come,O
44,17,and,O
44,18,pick,O
44,19,them,O
44,20,up,O
44,21,",",O
44,22,Kurdistan,B-ORG
44,23,Workers,I-ORG
44,24,Party,I-ORG
44,25,(,O
44,26,PKK,B-ORG
44,27,),O
44,28,central,O
44,29,committee,O
44,30,member,O
44,31,Riza,B-PER
44,32,Altun,I-PER
44,33,told,O
44,34,journalists,O
44,35,near,O
44,36,Iraqi,B-MISC
44,37,city,O
44,38,Dohuk,B-LOC
44,39,.,O
45,0,Naoko,B-PER
45,1,Kijimuta,I-PER
45,2,(,O
45,3,Japan,B-LOC
45,4,),O
45,5,beat,O
45,6,Alexandra,B-PER
45,7,Fusai,I-PER
45,8,France,B-LOC
45,9,6-4,O
45,10,7-5,O
46,0,WorldCom,B-ORG
46,1,",",O
46,2,which,O
46,3,said,O
46,4,it,O
46,5,will,O
46,6,buy,O
46,7,MFS,B-ORG
46,8,shed,O
46,9,1-3/4,O
46,10,to,O
46,11,close,O
46,12,at,O
46,13,21,O
46,14,while,O
46,15,lost,O
46,16,3-8/16,O
46,17,41-5/16,O
46,18,.,O
47,0,DUBLIN,B-LOC
47,1,1996-08-31,O
48,0,Earnings,O
48,1,per,O
48,2,share,O
48,3,(,O
48,4,markka,O
48,5,),O
48,6,2.2,O
48,7,vs,O
48,8,7.2,O
49,0,Rare,O
49,1,Hendrix,B-PER
49,2,song,O
49,3,draft,O
49,4,sells,O
49,5,for,O
49,6,almost,O
49,7,$,O
49,8,"17,000",O
49,9,.,O
50,0,"""",O
50,1,It,O
50,2,was,O
50,3,an,O
50,4,off-speed,O
50,5,pitch,O
50,6,and,O
50,7,I,O
50,8,just,O
50,9,tried,O
50,10,to,O
50,11,get,O
50,12,a,O
50,13,good,O
50,14,swing,O
50,15,on,O
50,16,it,O
50,17,put,O
50,18,in,O
50,19,play,O
50,20,",",O
50,21,Greer,B-PER
50,22,said,O
50,23,.,O
51,0,W,O
51,1,D,O
51,2,L,O
51,3,G,O
51,4,/,O
51,5,F,O
51,6,A,O
51,7,P,O
52,0,Two,O
52,1,Iranian,B-MISC
52,2,opposition,O
52,3,leaders,O
52,4,meet,O
52,5,in,O
52,6,Baghdad,B-LOC
52,7,.,O
53,0,NEW,B-LOC
53,1,DELHI,I-LOC
53,2,1996-08-22,O
54,0,A,O
54,1,report,O
54,2,is,O
54,3,due,O
54,4,in,O
54,5,May,O
54,6,next,O
54,7,year,O
54,8,.,O
55,0,Pakistan,B-LOC
55,1,:,O
55,2,Aamir,B-PER
55,3,Sohail,I-PER
55,4,",",O
55,5,Saeed,B-PER
55,6,Anwar,I-PER
55,7,Ijaz,B-PER
55,8,Ahmed,I-PER
55,9,Inzamam-ul-Haq,B-PER
55,10,Salim,B-PER
55,11,Malik,I-PER
55,12,Wasim,B-PER
55,13,Akram,I-PER
55,14,(,O
55,15,captain,O
55,16,),O
55,17,Moin,B-PER
55,18,Khan,I-PER
55,19,Mushtaq,I-PER
55,20,Waqar,B-PER
55,21,Younis,I-PER
55,22,Ata-ur-Rehman,B-PER
55,23,Saqlain,B-PER
55,24,.,O
56,0,CHICAGO,B-ORG
56,1,17,O
56,2,1,O
56,3,.944,O
56,4,-,O
57,0,--,O
57,1,Steve,B-PER
57,2,Weizman,I-PER
57,3,",",O
57,4,Copenhagen,B-LOC
57,5,newsroom,O
57,6,+45,O
57,7,33969650,O
58,0,Thomas,B-PER
58,1,Gogele,I-PER
58,2,(,O
58,3,Germany,B-LOC
58,4,),O
58,5,67,O
58,6,65,O
58,7,",",O
58,8,Paul,B-PER
58,9,Broadhurst,I-PER
58,10,62,O
58,11,70,O
59,0,General,O
59,1,Baril,B-PER
59,2,saw,O
59,3,rebel,O
59,4,leader,O
59,5,Laurent,B-PER
59,6,Kabila,I-PER
59,7,in,O
59,8,Goma,B-LOC
59,9,last,O
59,10,week,O
59,11,but,O
59,12,the,O
59,13,rebels,O
59,14,told,O
59,15,him,O
59,16,crisis,O
59,17,was,O
59,18,over,O
59,19,because,O
59,20,most,O
59,21,of,O
59,22,Rwandan,B-MISC
59,23,refugees,O
59,24,have,O
59,25,already,O
59,26,gone,O
59,27,home,O
59,28,.,O
60,0,5.,O
60,1,Sven,B-PER
60,2,Nylander,I-PER
60,3,(,O
60,4,Sweden,B-LOC
60,5,),O
60,6,49.22,O
61,0,7.,O
61,1,Jean,B-PER
61,2,Alesi,I-PER
61,3,(,O
61,4,France,B-LOC
61,5,),O
61,6,Benetton,B-ORG
61,7,1:52.354,O
62,0,Scoreboard,O
62,1,in,O
62,2,the,O
62,3,World,B-MISC
62,4,Series,I-MISC
63,0,With,O
63,1,your,O
63,2,help,O
63,3,we,O
63,4,can,O
63,5,re-elect,O
63,6,Bill,B-PER
63,7,Clinton,I-PER
63,8,.,O
63,9,"""",O
64,0,9.,O
64,1,Andersson,B-PER
64,2,1:34,O
65,0,Slovak,B-MISC
65,1,police,O
65,2,",",O
65,3,Interpol,B-ORG
65,4,and,O
65,5,Belgian,B-MISC
65,6,have,O
65,7,been,O
65,8,following,O
65,9,leads,O
65,10,on,O
65,11,Dutroux,B-PER
65,12,'s,O
65,13,activities,O
65,14,in,O
65,15,Slovakia,B-LOC
65,16,the,O
65,17,neighbouring,O
65,18,Czech,B-LOC
65,19,Republic,I-LOC
65,20,where,O
65,21,he,O
65,22,is,O
65,23,known,O
65,24,to,O
65,25,made,O
65,26,frequent,O
65,27,visits,O
65,28,.,O
66,0,Dutroux,B-PER
66,1,suspected,O
66,2,in,O
66,3,murder,O
66,4,of,O
66,5,Slovak,B-MISC
66,6,woman,O
66,7,.,O
67,0,Barrick,B-ORG
67,1,has,O
67,2,teamed,O
67,3,up,O
67,4,with,O
67,5,a,O
67,6,construction,O
67,7,company,O
67,8,in,O
67,9,the,O
67,10,Citra,B-ORG
67,11,Group,I-ORG
67,12,of,O
67,13,Suharto,B-PER
67,14,'s,O
67,15,eldest,O
67,16,daughter,O
67,17,",",O
67,18,Siti,B-PER
67,19,Hardianti,I-PER
67,20,Rukmana,I-PER
67,21,what,O
67,22,had,O
67,23,said,O
67,24,was,O
67,25,partnership,O
67,26,"""",O
67,27,to,O
67,28,prepare,O
67,29,us,O
67,30,for,O
67,31,potential,O
67,32,mining,O
67,33,development,O
67,34,project,O
67,35,.,O
68,0,China,B-LOC
68,1,0,O
68,2,Uzbekistan,B-LOC
68,3,2,O
68,4,(,O
68,5,halftime,O
68,6,0-0,O
68,7,),O
69,0,San,B-ORG
69,1,Diego,I-ORG
69,2,4,O
69,3,NEW,B-ORG
69,4,YORK,I-ORG
69,5,3,O
70,0,The,O
70,1,33,O
70,2,honored,O
70,3,students,O
70,4,are,O
70,5,:,O
70,6,Mike,B-PER
70,7,Trigg,I-PER
70,8,",",O
70,9,Raymond,B-PER
70,10,Arrington,I-PER
70,11,and,O
70,12,Ronald,B-PER
70,13,Kaminsky,I-PER
70,14,of,O
70,15,Bryan,B-ORG
70,16,Adams,I-ORG
70,17,Janice,B-PER
70,18,Whitney,I-PER
70,19,Fil,B-PER
70,20,Terral,I-PER
70,21,Carl,B-PER
70,22,David,I-PER
70,23,Page,I-PER
70,24,W.,B-ORG
70,25,H.,I-ORG
70,26,Adamson,I-ORG
70,27,;,O
71,0,9/16,O
71,1,-,O
71,2,Hermawan,B-PER
71,3,Susanto,I-PER
71,4,(,O
71,5,Indonesia,B-LOC
71,6,),O
71,7,beat,O
71,8,1,O
71,9,Fung,B-PER
71,10,Permadi,I-PER
71,11,Taiwan,B-LOC
72,0,1.,O
72,1,Michael,B-PER
72,2,Doohan,I-PER
72,3,(,O
72,4,Australia,B-LOC
72,5,),O
72,6,Honda,B-ORG
72,7,one,O
72,8,minute,O
72,9,50.250,O
73,0,The,O
73,1,weather,O
73,2,delayed,O
73,3,the,O
73,4,resumption,O
73,5,for,O
73,6,over,O
73,7,an,O
73,8,hour,O
73,9,",",O
73,10,umpires,O
73,11,finally,O
73,12,announcing,O
73,13,play,O
73,14,would,O
73,15,start,O
73,16,again,O
73,17,at,O
73,18,1445,O
73,19,local,O
73,20,time,O
73,21,(,O
73,22,1345,O
73,23,GMT,B-MISC
73,24,),O
73,25,.,O
74,0,The,O
74,1,government,O
74,2,still,O
74,3,has,O
74,4,a,O
74,5,majority,O
74,6,",",O
74,7,"""",O
74,8,spokesman,O
74,9,from,O
74,10,Major,B-PER
74,11,'s,O
74,12,office,O
74,13,in,O
74,14,Downing,B-LOC
74,15,Street,I-LOC
74,16,said,O
74,17,.,O
75,0,The,O
75,1,visit,O
75,2,was,O
75,3,Kabariti,B-PER
75,4,'s,O
75,5,first,O
75,6,trip,O
75,7,outside,O
75,8,the,O
75,9,country,O
75,10,since,O
75,11,Jordan,B-LOC
75,12,shaken,O
75,13,by,O
75,14,food,O
75,15,riots,O
75,16,earlier,O
75,17,this,O
75,18,month,O
75,19,.,O
76,0,ITALY,B-LOC
76,1,-,O
76,2,Bond,O
76,3,futures,O
76,4,held,O
76,5,to,O
76,6,easier,O
76,7,levels,O
76,8,in,O
76,9,late,O
76,10,afternoon,O
76,11,after,O
76,12,the,O
76,13,sharp,O
76,14,drop,O
76,15,Treasuries,B-ORG
76,16,",",O
76,17,but,O
76,18,a,O
76,19,resilient,O
76,20,lira,O
76,21,helped,O
76,22,limit,O
76,23,BTP,O
76,24,losses,O
76,25,.,O
77,0,Haga,B-PER
77,1,had,O
77,2,the,O
77,3,consolation,O
77,4,of,O
77,5,recording,O
77,6,fastest,O
77,7,lap,O
77,8,at,O
77,9,147.159,O
77,10,kph,O
77,11,.,O
78,0,Eva,B-ORG
78,1,Tremila,I-ORG
78,2,said,O
78,3,other,O
78,4,even,O
78,5,more,O
78,6,explicit,O
78,7,photos,O
78,8,were,O
78,9,taken,O
78,10,but,O
78,11,it,O
78,12,did,O
78,13,not,O
78,14,print,O
78,15,them,O
78,16,.,O
79,0,-,O
79,1,Karachi,B-ORG
79,2,Stock,I-ORG
79,3,Exchange,I-ORG
79,4,index,O
79,5,falls,O
79,6,by,O
79,7,7.84,O
79,8,points,O
79,9,.,O
80,0,"""",O
80,1,I,O
80,2,promise,O
80,3,the,O
80,4,people,O
80,5,of,O
80,6,Karachi,B-LOC
80,7,that,O
80,8,those,O
80,9,responsible,O
80,10,for,O
80,11,extra-judicial,O
80,12,killing,O
80,13,innocent,O
80,14,youths,O
80,15,would,O
80,16,not,O
80,17,be,O
80,18,spared,O
80,19,",",O
80,20,Sharif,B-PER
80,21,said,O
80,22,.,O
81,0,Fifteen,O
81,1,people,O
81,2,were,O
81,3,injured,O
81,4,when,O
81,5,a,O
81,6,suburban,O
81,7,passenger,O
81,8,train,O
81,9,and,O
81,10,truck,O
81,11,collided,O
81,12,at,O
81,13,street-level,O
81,14,rail,O
81,15,crossing,O
81,16,in,O
81,17,the,O
81,18,Australian,B-MISC
81,19,city,O
81,20,of,O
81,21,Melbourne,B-LOC
81,22,on,O
81,23,Monday,O
81,24,",",O
81,25,said,O
81,26,ambulance,O
81,27,officials,O
81,28,.,O
82,0,Lokomotiv,B-ORG
82,1,Nizhny,I-ORG
82,2,Novgorod,I-ORG
82,3,2,O
82,4,Uralmash,B-ORG
82,5,Yekaterinburg,I-ORG
83,0,"""",O
83,1,We,O
83,2,have,O
83,3,a,O
83,4,small,O
83,5,concept,O
83,6,",",O
83,7,the,O
83,8,details,O
83,9,of,O
83,10,which,O
83,11,yet,O
83,12,to,O
83,13,be,O
83,14,worked,O
83,15,out,O
83,16,.,O
84,0,Sloboda,B-ORG
84,1,3,O
84,2,0,O
84,3,1,O
84,4,2,O
84,5,4,O
84,6,8,O
85,0,But,O
85,1,subtracting,O
85,2,freight,O
85,3,costs,O
85,4,",",O
85,5,the,O
85,6,equivalent,O
85,7,fob,O
85,8,price,O
85,9,of,O
85,10,deal,O
85,11,is,O
85,12,around,O
85,13,$,O
85,14,142,O
85,15,well,O
85,16,below,O
85,17,149,O
85,18,per,O
85,19,tonne,O
85,20,floor,O
85,21,which,O
85,22,EU,B-ORG
85,23,put,O
85,24,on,O
85,25,its,O
85,26,barley,O
85,27,as,O
85,28,news,O
85,29,emerged,O
85,30,last,O
85,31,week,O
85,32,.,O
86,0,ROMANIA,B-LOC
86,1,COMELF,B-ORG
86,2,H1,O
86,3,PROFIT,O
86,4,RISE,O
86,5,BELOW,O
86,6,TARGET,O
86,7,.,O
87,0,WHEAT,O
87,1,SALES,O
87,2,-,O
87,3,The,O
87,4,Commodity,B-ORG
87,5,Credit,I-ORG
87,6,Corp,I-ORG
87,7,of,I-ORG
87,8,USDA,I-ORG
87,9,bought,O
87,10,"18,278",O
87,11,tonnes,O
87,12,dark,O
87,13,northern,O
87,14,spring,O
87,15,(,O
87,16,DNS,O
87,17,),O
87,18,wheat,O
87,19,from,O
87,20,Cargill,B-ORG
87,21,Inc,I-ORG
87,22,at,O
87,23,$,O
87,24,195.79,O
87,25,per,O
87,26,tonne,O
87,27,",",O
87,28,FOB,O
87,29,for,O
87,30,donation,O
87,31,to,O
87,32,Nicaragua,B-LOC
87,33,.,O
88,0,ATLANTA,B-ORG
88,1,4,O
88,2,Cincinnati,B-ORG
88,3,3,O
89,0,I,O
89,1,'m,O
89,2,in,O
89,3,a,O
89,4,good,O
89,5,position,O
89,6,.,O
89,7,"""",O
90,0,after,O
90,1,Tuesday,O
90,2,'s,O
90,3,matches,O
90,4,(,O
90,5,tabulated,O
90,6,under,O
90,7,played,O
90,8,",",O
90,9,won,O
90,10,drawn,O
91,0,MOSCOW,B-LOC
91,1,1996-08-27,O
92,0,PITTSBURGH,B-ORG
92,1,3,O
92,2,Atlanta,B-ORG
92,3,2,O
93,0,According,O
93,1,to,O
93,2,state,O
93,3,television,O
93,4,",",O
93,5,Viljoen,B-PER
93,6,told,O
93,7,the,O
93,8,news,O
93,9,conference,O
93,10,self-rule,O
93,11,model,O
93,12,should,O
93,13,be,O
93,14,introduced,O
93,15,in,O
93,16,parts,O
93,17,of,O
93,18,Northern,B-LOC
93,19,Cape,I-LOC
93,20,provinces,O
93,21,where,O
93,22,a,O
93,23,majority,O
93,24,people,O
93,25,--,O
93,26,whites,O
93,27,and,O
93,28,mixed-race,O
93,29,Coloureds,O
93,30,speak,O
93,31,Afrikaans,B-MISC
93,32,.,O
94,0,Sep.96,O
95,0,Barnsley,B-ORG
95,1,21,O
95,2,10,O
95,3,8,O
95,4,3,O
95,5,38,O
95,6,26,O
96,0,Lommel,B-ORG
96,1,4,O
96,2,1,O
96,3,2,O
96,4,5,O
96,5,10,O
97,0,Guadalajara,B-ORG
97,1,3,O
97,2,2,O
97,3,1,O
97,4,0,O
97,5,7,O
98,0,York,B-ORG
98,1,1,O
98,2,Bournemouth,B-ORG
98,3,2,O
99,0,Seattle,B-ORG
99,1,10,O
99,2,BALTIMORE,B-ORG
99,3,3,O
100,0,An,O
100,1,explosion,O
100,2,leveled,O
100,3,Rochester,B-LOC
100,4,'s,O
100,5,one-story,O
100,6,Lilac,B-LOC
100,7,Falls,I-LOC
100,8,Motel,O
100,9,",",O
100,10,killing,O
100,11,two,O
100,12,people,O
100,13,fire,O
100,14,officials,O
100,15,said,O
100,16,Friday,O
100,17,.,O
101,0,King,B-PER
101,1,Hassan,I-PER
101,2,of,O
101,3,Morocco,B-LOC
101,4,met,O
101,5,former,O
101,6,Israeli,B-MISC
101,7,prime,O
101,8,minister,O
101,9,Shimon,B-PER
101,10,Peres,I-PER
101,11,on,O
101,12,Thursday,O
101,13,at,O
101,14,the,O
101,15,coastal,O
101,16,resort,O
101,17,Skhirat,B-LOC
101,18,",",O
101,19,20,O
101,20,km,O
101,21,(,O
101,22,12,O
101,23,miles,O
101,24,),O
101,25,south,O
101,26,Rabat,B-LOC
101,27,an,O
101,28,official,O
101,29,source,O
101,30,said,O
101,31,.,O
102,0,Sheffield,B-ORG
102,1,United,I-ORG
102,2,4,O
102,3,Birmingham,B-ORG
103,0,HONG,B-LOC
103,1,KONG,I-LOC
103,2,1996-08-31,O
104,0,EU,B-ORG
104,1,",",O
104,2,Poland,B-LOC
104,3,agree,O
104,4,on,O
104,5,oil,O
104,6,import,O
104,7,tariffs,O
104,8,.,O
105,0,Last,O
105,1,column,O
105,2,-,O
105,3,TOTAL-,O
105,4,is,O
105,5,latest,O
105,6,for,O
105,7,jobless,O
105,8,and,O
105,9,accumulated,O
105,10,the,O
105,11,rest,O
105,12,(,O
105,13,GDP,O
105,14,total,O
105,15,amount,O
105,16,corresponds,O
105,17,to,O
105,18,1995,O
105,19,),O
105,20,.,O
106,0,A-,O
106,1,includes,O
106,2,"54,600",O
106,3,tonnes,O
